COLORADO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Individual Income Tax Returns: 
Selected Income and Tax Items by State, 
ZIP Code, and Size of Adjusted Gross Income, 
80004,"$200,000 or more",620,70,530,**,430,1680,530,0,0,0,0,0,**,190,216169,620,219239,550,118658,490,1962,380,5702,370,4691,290,521,120,3182,400,32548,110,4838,160,8463,**,**,**,120,2857,230,34666,240,3070,**,**,20,438,90,881,**,**,0,0,0,0,30,702,560,21869,198100,**,**,540,8035,**,**,540,2064,440,283,560,10782,450,4816,**,**,70,24,0,0,40,140,520,4839,80,841,30,978,620,188162,620,46498,240,1059,0,0,260,206,190,57,60,32,0,0,0,0,0,0,20,34,120,770,0,0,0,0,**,**,610,45506,0,0,0,0,0,0,0,0,0,0,620,46292,620,48243,230,244,310,825,320,7636,240,2495
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80005,,"14,360","6,430","6,680","1,030","6,520","27,470","7,490",180,50,120,0,20,"1,110","4,140","1,280,133","14,360","1,299,865","11,840","887,708","5,780","6,457","4,160","18,804","3,850","14,333","3,840","3,112","2,630","38,680","3,700","68,571","2,060","36,638","3,370","102,288",70,410,"2,297","2,530","37,465","1,380","82,663","4,580","19,732",440,108,100,"1,955",670,"4,785",360,"2,005","1,660","1,798",170,383,90,"1,831","7,000","162,336","955,908","1,220","10,818","6,260","36,066",620,"1,021","6,570","19,773","5,450","2,639","7,000","59,830","5,970","55,350",200,592,700,407,720,"1,479",150,363,"6,010","25,472","1,270","7,578",180,"2,134","12,520","957,590","12,440","183,628",500,"1,912",160,202,"4,630","5,213","1,200",236,800,434,900,"1,052",470,86,"1,970","2,548",400,373,"2,060","6,306",260,917,270,974,310,217,"13,720","198,363",920,"1,665",690,"1,322",520,641,740,682,130,181,"11,970","178,725","12,380","187,658",430,484,490,"1,747","3,750","20,505","9,920","27,750"
80005,"$1 under $25,000",3420,2840,330,220,1250,3220,530,80,30,50,0,20,310,780,39877,3420,40762,2560,28399,720,402,520,878,470,533,100,59,500,2906,470,128,340,2346,520,4376,**,60,263,250,568,100,138,650,885,**,**,**,**,70,200,20,59,180,141,50,154,0,0,330,5225,4746,230,1939,120,132,170,122,270,605,210,57,330,943,200,1410,**,**,**,**,30,59,**,**,230,436,120,362,**,**,1690,10472,1650,1112,0,0,40,18,370,130,60,1,**,**,130,79,130,22,60,18,**,**,430,500,120,423,100,372,90,42,2960,4393,600,1065,460,881,240,264,170,142,70,71,1460,982,1770,1541,0,0,0,0,450,375,2670,3185
80005,"$25,000 under $50,000",2690,1780,550,290,1090,4000,780,60,20,30,0,**,330,760,99251,2690,101091,2150,73505,760,720,480,1204,440,783,310,172,420,3886,420,531,340,3783,570,10386,**,90,479,570,4222,120,1020,800,1840,70,15,**,**,100,386,60,253,430,446,**,**,0,0,710,11292,27684,260,2311,490,814,190,242,600,1264,480,203,710,2542,530,3667,**,**,60,39,150,301,**,**,520,1211,170,995,30,166,2600,56379,2580,7081,0,0,70,55,790,601,110,6,80,44,190,181,260,50,330,297,50,15,300,696,110,380,110,377,120,63,2600,10741,320,600,230,441,210,279,110,87,60,110,2370,6480,2450,7284,0,0,0,0,520,811,2100,4165
80005,"$50,000 under $75,000",1960,940,760,210,880,3610,890,40,**,40,0,**,180,660,122392,1960,124620,1600,87909,750,568,510,1725,460,1258,560,289,360,3840,410,1021,350,5557,520,13717,40,60,370,460,6811,120,1505,690,2228,70,17,30,239,80,440,70,336,310,386,40,82,**,**,980,16924,61860,240,2210,860,2101,100,151,900,2098,720,283,980,4656,820,6349,50,133,90,60,200,429,40,28,800,2062,180,867,40,345,1950,81677,1940,11712,0,0,20,40,700,863,150,8,90,46,120,159,80,14,400,585,60,27,250,735,30,114,30,121,40,31,1920,14364,**,**,0,0,50,73,90,83,**,**,1890,10849,1910,11663,0,0,0,0,500,1094,1410,3651
80005,"$75,000 under $100,000",1760,450,1130,150,870,4040,1140,**,**,**,0,**,110,620,154187,1760,156642,1460,108211,840,713,590,2094,550,1509,640,384,380,5481,510,2202,320,5865,550,19706,**,70,485,440,8473,170,1768,650,2455,80,20,**,**,100,664,60,360,240,287,**,**,**,**,1130,22040,99566,190,1510,1050,3284,70,163,1080,2724,880,370,1130,6570,990,8742,30,82,110,74,250,594,**,**,970,3027,230,1216,**,**,1760,108292,1760,16095,**,**,30,89,780,1152,190,24,120,59,160,186,0,0,490,780,60,61,310,884,**,**,30,104,30,34,1740,18619,0,0,0,0,20,25,100,95,**,**,1740,14943,1740,15955,0,0,0,0,470,1486,1240,3905
80005,"$100,000 under $200,000",3530,340,3020,130,1790,9600,3040,**,**,**,0,**,160,1070,489306,3530,495642,3150,371000,1980,1617,1470,6415,1360,4662,1720,1282,760,13222,1300,11565,580,14730,990,43680,30,130,700,680,14295,520,12299,1430,6336,190,48,40,588,200,1715,120,696,500,538,80,147,40,146,2900,69467,407234,300,2848,2810,15561,70,257,2800,8915,2380,1153,2900,26078,2620,25465,90,255,320,184,90,96,60,95,2610,10270,440,2850,80,1170,3530,372874,3520,64563,60,105,**,**,1580,1953,440,59,380,203,300,447,0,0,690,868,180,182,580,2180,0,0,**,**,30,47,3510,69005,0,0,0,0,**,**,270,275,0,0,3520,62610,3520,65178,20,6,**,**,1290,5471,2110,8478
80005,"$200,000 or more",1000,80,890,30,640,3000,1110,**,0,**,0,0,20,250,375120,1000,381108,920,218684,730,2437,590,6488,570,5588,510,926,210,9345,590,53124,130,4357,220,10423,**,**,**,130,3096,350,65933,360,5988,30,8,30,1128,120,1380,30,301,0,0,0,0,50,1685,950,37388,354818,**,**,930,14174,20,86,920,4167,780,573,950,19041,810,9717,30,122,120,50,0,0,50,240,880,8466,130,1288,30,453,990,327896,990,83065,440,1807,0,0,410,514,250,138,130,82,0,0,0,0,0,0,50,88,190,1311,0,0,0,0,**,**,990,81241,0,0,0,0,0,0,0,0,0,0,990,82861,990,86037,410,478,490,1747,520,11268,390,4366
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80007,,"6,340","2,190","3,730",340,"3,260","13,960","4,500",0,0,0,0,0,330,"1,520","900,276","6,340","917,321","5,360","628,478","3,130","5,185","2,480","14,837","2,350","10,964","2,210","2,626","1,230","27,916","2,390","42,989",950,"21,995","1,320","49,762",20,130,730,940,"16,194",980,"99,235","2,200","17,045",210,50,110,"2,474",450,"3,854",160,958,600,613,90,190,70,"2,925","4,150","122,862","799,861",490,"4,415","3,790","33,282",300,658,"3,830","16,966","3,250","2,046","4,150","53,166","3,600","43,834",120,555,440,361,150,355,160,466,"3,630","16,438",720,"4,847",130,"2,149","5,650","711,509","5,580","158,763",620,"2,271",50,64,"2,390","3,545",860,686,570,311,360,417,110,22,730,909,270,553,980,"4,380",80,289,80,306,70,64,"6,050","166,371",190,339,140,252,120,151,300,272,30,56,"5,450","155,275","5,580","162,350",610,799,590,"1,065","1,920","17,546","3,990","15,682"
80007,"$1 under $25,000",1210,1070,80,50,480,840,120,0,0,0,0,0,80,190,12143,1210,12462,940,9477,250,115,260,435,240,241,30,15,150,927,240,133,100,650,120,1021,20,**,**,60,125,40,177,210,319,20,4,0,0,**,**,20,101,60,67,30,86,0,0,120,2090,1800,80,739,40,49,60,52,80,270,60,18,120,393,50,467,**,**,**,**,20,63,**,**,90,166,50,117,**,**,560,3389,530,389,0,0,30,15,130,45,30,2,0,0,50,32,40,6,**,**,0,0,130,145,30,72,20,65,**,**,1020,1311,140,248,110,194,50,62,60,52,30,56,470,343,570,502,0,0,0,0,160,124,920,920
80007,"$25,000 under $50,000",600,400,130,60,280,870,160,0,0,0,0,0,70,180,22093,600,22605,440,15251,220,175,160,762,160,456,70,55,110,998,140,489,100,1201,130,2066,0,40,211,130,1061,50,238,180,512,**,**,**,**,50,173,**,**,90,100,**,**,**,**,180,3163,6902,80,785,120,193,50,49,140,479,130,35,180,760,110,918,**,**,**,**,**,**,**,**,140,318,50,217,**,**,570,12359,550,1514,0,0,**,**,190,152,40,3,**,**,70,68,50,12,70,56,**,**,80,210,50,217,30,117,50,31,550,2393,50,91,30,58,40,53,40,33,**,**,510,1363,530,1593,0,0,0,0,130,228,440,999
80007,"$50,000 under $75,000",560,270,200,60,290,970,220,0,0,0,0,0,40,190,34967,560,35854,430,23438,260,256,180,992,170,696,170,131,100,1383,170,645,110,1871,150,4229,**,20,129,140,2205,60,154,210,887,40,9,**,**,40,217,20,110,80,80,**,**,**,**,330,6770,20844,100,1081,280,740,50,94,280,1012,240,96,330,1953,250,2243,30,150,40,30,40,127,**,**,260,710,80,504,40,165,550,22272,540,3176,0,0,20,49,200,249,60,6,40,21,40,53,20,4,100,129,30,32,70,222,**,**,30,124,**,**,540,4147,0,0,0,0,30,36,30,25,**,**,520,2927,530,3189,0,0,0,0,120,258,400,1126
80007,"$75,000 under $100,000",580,170,340,60,320,1260,340,0,0,0,0,0,30,220,51317,580,52471,450,33627,310,269,230,978,220,673,220,192,120,1762,200,756,120,3151,180,6653,**,**,**,160,3159,90,1205,210,1154,**,**,**,**,50,318,20,107,70,83,0,0,**,**,430,9270,37529,90,687,370,1301,50,98,390,1385,320,141,430,2943,370,3740,**,**,50,41,60,136,**,**,360,980,90,555,**,**,580,35217,580,5355,**,**,**,**,260,377,80,8,30,17,40,45,0,0,150,230,30,61,100,398,**,**,**,**,20,33,570,6511,0,0,0,0,**,**,30,25,**,**,570,4978,570,5422,0,0,0,0,170,612,390,1564
80007,"$100,000 under $200,000",2140,220,1820,90,1090,6050,2100,0,0,0,0,0,90,530,308533,2140,313379,1920,238874,1200,1254,910,4275,850,3242,1110,965,480,8803,850,5562,370,10024,520,25129,**,70,390,350,7166,360,9743,920,4846,120,30,60,921,140,1167,80,432,300,283,60,104,30,58,1870,49804,273113,140,1123,1790,10440,70,239,1770,7396,1520,901,1870,19050,1730,20824,60,207,220,178,30,29,70,31,1660,6024,290,1969,40,395,2140,230906,2130,40395,40,92,**,**,1050,1365,310,42,310,174,160,219,0,0,410,494,130,259,350,1462,0,0,**,**,**,**,2130,44211,0,0,0,0,**,**,140,137,0,0,2130,39030,2130,40800,**,**,**,**,720,3310,1330,6236
80007,"$200,000 or more",1250,60,1160,20,800,3970,1560,0,0,0,0,0,20,210,471223,1250,480550,1180,307811,890,3116,740,7395,710,5656,610,1268,270,14043,790,35404,150,5098,220,10664,**,**,**,100,2478,380,87718,470,9327,30,7,50,1553,170,1979,20,208,0,0,0,0,40,2867,1220,51765,459673,**,**,1190,20559,20,126,1170,6424,980,855,1220,28067,1090,15642,30,198,130,112,0,0,90,435,1120,8240,160,1485,50,1589,1250,407366,1250,107934,580,2179,0,0,560,1357,340,625,190,99,0,0,0,0,0,0,80,201,250,1943,0,0,0,0,**,**,1240,107798,0,0,0,0,0,0,0,0,0,0,1250,106634,1250,110844,610,799,590,1065,620,13014,510,4837
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80010,,"17,000","8,080","4,470","4,180","10,050","38,090","17,130",460,340,110,130,350,"3,540","1,860","551,847","17,000","557,336","14,940","466,735","1,370",909,740,"1,752",680,"1,287","1,070",549,"2,970","30,381",630,"5,592",480,"4,916","1,430","26,207",0,480,"2,105",800,"7,544",230,"6,623","3,750","5,489",160,39,0,0,110,462,120,347,"1,020","1,090",100,254,0,0,"2,080","33,641","127,822",430,"3,012","1,830","4,508",200,203,"1,610","2,274","1,250",534,"2,070","7,754","1,600","11,325",40,137,100,78,620,"1,124",0,0,"1,400","3,707",700,"5,705",40,415,"11,630","271,719","11,620","38,190",30,85,140,115,"5,090","4,843",140,6,310,173,710,666,"1,140",177,"3,550","3,651",130,64,"2,450","4,739",240,733,260,803,"1,030",695,"16,110","70,821","5,210","14,253","4,620","12,435","5,010","7,462",690,578,80,69,"9,160","33,342","11,120","39,070",0,0,0,0,"2,860","6,056","13,840","37,238"
80010,"$1 under $25,000",8200,4760,1020,2340,4970,15530,6810,290,210,70,90,230,1960,700,112619,8200,114423,6770,92844,340,150,150,228,130,155,90,35,1840,15215,130,97,150,826,420,3269,0,200,775,120,222,50,287,1860,1804,20,4,0,0,40,83,20,62,190,169,50,161,0,0,260,3482,4009,120,721,140,106,80,49,160,238,110,27,250,434,150,1114,**,**,**,**,50,86,0,0,150,321,110,776,**,**,3260,19050,3250,2015,0,0,40,19,1000,346,**,**,30,10,220,137,310,45,490,150,**,**,1590,2316,110,365,110,355,360,201,7470,20742,3540,10373,3220,9099,2990,4083,330,275,50,45,2510,1669,4020,4202,0,0,0,0,1120,1098,6840,17542
80010,"$25,000 under $50,000",5780,2410,1710,1520,3400,14510,7020,170,130,40,40,120,1230,560,205241,5780,206757,5410,185804,370,217,180,289,170,207,360,151,690,8618,160,211,120,750,440,6557,0,180,904,300,1766,50,810,1020,1516,50,12,0,0,40,153,40,101,390,392,20,32,0,0,750,10909,28861,170,1001,670,1072,70,55,510,636,440,250,750,2040,530,3777,**,**,30,28,250,448,0,0,460,945,280,2396,**,**,5360,92116,5360,11217,0,0,70,43,2730,2302,40,1,160,95,290,282,700,114,2040,1770,50,19,530,1374,110,271,110,306,490,321,5690,23050,1670,3880,1400,3336,1830,3111,230,191,30,24,3840,8915,4220,10589,0,0,0,0,910,1516,4850,13802
80010,"$50,000 under $75,000",1910,650,980,240,1100,5200,2310,**,**,**,0,**,260,310,114637,1910,115506,1760,99305,320,188,170,457,160,320,310,161,240,2926,140,270,110,1076,280,6585,0,70,278,200,2523,50,1200,490,869,50,11,0,0,**,**,30,56,260,300,30,61,0,0,530,8481,32454,90,775,500,1121,30,64,450,589,340,117,530,1992,450,2986,40,137,40,34,200,400,0,0,370,905,170,1295,40,415,1900,70835,1900,9840,0,0,30,53,920,1429,50,2,50,25,120,148,130,18,710,1192,40,22,170,471,20,97,40,142,140,120,1870,11726,**,**,**,**,190,268,80,68,**,**,1720,8411,1770,9034,0,0,0,0,460,1091,1430,3683
80010,"$75,000 under $100,000",670,160,450,50,350,1770,650,**,**,**,0,**,70,160,57710,670,58423,620,47804,180,125,110,285,100,224,170,105,110,1708,80,499,50,724,150,4117,0,30,148,100,1505,40,1230,220,713,40,12,0,0,30,226,30,128,110,143,**,**,0,0,290,5116,25203,30,271,280,900,20,35,260,392,190,70,290,1428,260,1773,**,**,**,**,100,163,0,0,210,622,90,765,**,**,670,40999,670,6181,**,**,**,**,300,546,20,1,40,28,80,99,0,0,230,390,40,23,90,316,**,**,**,**,40,53,660,6733,0,0,0,0,**,**,50,44,0,0,660,5634,670,6013,0,0,0,0,200,670,470,1331
80010,"$100,000 under $200,000",400,100,280,30,200,1000,320,**,**,0,0,0,20,130,49085,400,49672,350,36529,140,147,110,349,100,255,140,97,90,1914,100,1798,50,1540,140,5679,0,**,**,80,1528,40,3096,160,587,**,**,0,0,**,**,**,**,70,86,**,**,0,0,230,4914,28923,20,244,220,1077,**,**,210,362,170,70,230,1534,210,1675,**,**,30,16,20,27,0,0,190,812,50,473,**,**,400,38223,400,6587,30,85,0,0,140,220,30,2,30,15,**,**,0,0,80,149,**,**,70,262,0,0,0,0,**,**,390,6859,0,0,0,0,0,0,**,**,0,0,390,6370,400,6667,0,0,0,0,140,736,250,880
80010,"$200,000 or more",40,**,30,**,30,80,20,0,0,0,0,0,**,**,12555,40,12555,30,4449,20,82,20,144,20,126,**,**,**,**,20,2717,**,**,**,**,0,0,0,**,**,**,**,**,**,0,0,0,0,**,**,0,0,0,0,0,0,0,0,20,739,8372,0,0,20,232,0,0,20,57,**,**,20,326,**,**,0,0,0,0,0,0,0,0,20,102,**,**,**,**,40,10496,40,2350,**,**,0,0,**,**,**,**,0,0,0,0,0,0,0,0,**,**,**,**,0,0,0,0,**,**,30,1711,0,0,0,0,0,0,0,0,0,0,40,2343,40,2565,0,0,0,0,30,945,**,**
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80011,,"23,400","11,360","6,620","5,050","12,890","50,720","21,590",440,270,170,80,410,"4,420","3,150","845,387","23,400","853,551","20,280","694,328","2,470","1,653","1,170","2,695","1,030","1,874","1,760",968,"4,060","44,181",940,"5,108",900,"9,684","2,640","51,454",0,680,"3,024","1,550","15,614",410,"12,973","5,310","8,164",190,47,0,0,130,506,180,653,"1,550","1,569",170,470,0,0,"3,400","56,654","228,607",670,"5,720","2,980","7,914",340,407,"2,740","3,853","2,140",996,"3,380","13,491","2,710","18,705",50,216,140,111,"1,010","2,084",0,0,"2,410","6,775","1,000","7,474",120,"2,151","17,120","452,889","17,090","66,005",40,76,190,161,"7,330","7,518",220,14,540,308,"1,110","1,086","1,700",275,"4,980","5,556",220,166,"3,320","6,988",300,"1,046",360,"1,196","1,390",969,"22,270","105,819","6,240","16,317","5,430","13,923","5,760","8,316","1,080",915,110,92,"13,960","58,375","16,510","66,676",20,22,20,28,"4,150","10,001","18,870","48,430"
80011,"$1 under $25,000",10100,6240,1260,2470,5610,17630,7140,230,150,80,50,230,2070,1040,137435,10100,139718,8200,111970,540,173,230,240,200,159,140,52,2280,17982,190,33,220,1337,680,5939,0,240,973,190,283,70,257,2390,2283,**,**,0,0,30,76,40,114,290,245,80,273,0,0,350,4484,5480,150,968,210,166,110,74,230,274,170,81,340,616,220,1496,**,**,**,**,80,156,0,0,200,354,110,774,**,**,4310,26206,4300,2777,0,0,40,14,1360,470,**,**,50,18,330,203,450,67,560,178,**,**,1990,2778,150,525,150,482,430,239,9240,24177,4020,11479,3600,9934,3200,4203,470,392,80,59,3380,2307,5250,5360,0,0,0,0,1320,1235,8480,19991
80011,"$25,000 under $50,000",7990,3620,2170,2040,4320,18800,8660,180,120,60,30,150,1670,970,286069,7990,288390,7290,250582,730,379,310,385,270,237,560,247,1050,13600,240,185,260,2006,840,13529,0,250,1203,570,3392,110,1941,1570,2321,80,19,0,0,40,110,60,188,620,584,30,73,0,0,1110,15578,42856,250,2068,950,1294,130,138,840,1071,640,313,1100,2891,850,5526,20,112,50,39,380,714,0,0,750,1578,330,2419,30,260,7520,135248,7510,16607,0,0,100,72,3580,3158,60,1,270,164,450,457,1030,178,2580,2317,70,32,810,2232,130,456,150,536,660,415,7830,31715,2190,4829,1830,3989,2240,3649,350,294,30,33,5610,13448,6210,16139,**,**,0,0,1330,2500,6640,17884
80011,"$50,000 under $75,000",3230,1100,1640,430,1830,8720,3850,30,**,30,0,30,480,600,194663,3230,195971,2960,166724,540,350,260,570,230,349,500,254,420,4781,190,392,200,2232,550,12744,0,110,493,390,4982,90,1655,720,1308,40,10,0,0,30,140,40,155,360,399,30,61,0,0,920,15314,56746,160,1468,850,1908,60,99,770,1050,600,257,920,3388,770,5248,30,104,30,19,320,756,0,0,640,1711,290,2362,30,272,3210,120566,3210,16795,**,**,50,75,1550,2465,60,7,100,56,180,233,220,30,1270,2067,70,54,300,797,20,65,60,178,210,188,3170,20116,30,9,**,**,320,464,140,122,0,0,2910,14331,2990,15343,0,0,0,0,750,1790,2450,6410
80011,"$75,000 under $100,000",1270,280,890,80,700,3470,1310,**,0,**,0,**,140,300,108486,1270,109286,1130,87681,330,327,150,405,130,265,280,155,170,2703,130,365,120,1890,300,9189,0,50,224,230,3674,60,1595,340,800,40,11,0,0,**,**,20,104,160,171,30,63,0,0,530,9607,45488,70,701,500,1611,40,96,450,639,370,173,530,2510,460,3276,**,**,30,38,190,404,0,0,400,1152,160,1167,30,335,1270,76122,1260,11326,**,**,**,**,540,993,40,2,70,43,90,111,0,0,420,761,40,31,120,430,**,**,**,**,60,79,1240,12186,0,0,0,0,**,**,70,59,0,0,1250,10333,1250,10875,0,0,0,0,390,1293,870,2504
80011,"$100,000 under $200,000",750,120,610,30,390,1930,570,**,**,**,0,0,60,220,93181,750,94052,650,68217,290,315,180,1013,160,798,250,200,140,5115,150,2421,100,2219,270,10053,0,30,131,170,3283,60,2761,260,871,30,7,0,0,30,180,20,92,120,170,**,**,0,0,430,8954,55040,40,515,420,2017,**,**,400,683,320,149,430,2918,380,2893,**,**,30,15,40,54,0,0,370,1515,110,752,30,1284,750,72528,750,12192,**,**,**,**,300,432,60,4,50,27,60,82,0,0,150,233,40,49,100,751,0,0,**,**,30,48,730,11957,0,0,0,0,0,0,50,48,0,0,750,11786,750,12516,20,22,0,0,320,2151,430,1641
80011,"$200,000 or more",60,**,50,**,40,170,60,0,0,0,0,0,**,20,25553,60,26134,50,9154,40,109,40,82,40,66,30,60,**,**,40,1712,**,**,**,**,0,0,0,**,**,20,4764,30,581,0,0,0,0,**,**,**,**,0,0,0,0,0,0,60,2717,22997,0,0,50,918,**,**,50,136,40,23,60,1168,30,266,0,0,**,**,0,0,0,0,50,465,**,**,**,**,60,22219,60,6308,40,76,0,0,**,**,**,**,**,**,0,0,0,0,0,0,**,**,**,**,0,0,0,0,**,**,60,5668,0,0,0,0,0,0,0,0,0,0,60,6170,60,6443,**,**,20,28,40,1032,**,**
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80012,,"23,620","12,390","6,280","4,420","11,890","45,490","16,450",480,320,160,110,290,"3,920","4,040","965,567","23,620","976,834","20,360","765,592","3,530","2,753","2,060","6,253","1,870","4,261","2,360","1,314","4,030","39,259","1,740","11,620","1,430","18,163","3,350","77,631",0,670,"3,375","2,060","24,036",620,"16,962","5,810","11,267",290,71,30,305,290,"1,309",300,"1,150","2,100","2,215",190,462,0,0,"4,710","81,848","346,206","1,010","8,527","4,090","12,108",470,541,"3,810","5,476","3,150","1,362","4,700","19,778","3,720","25,129",80,279,240,206,"1,160","2,413",0,0,"3,540","11,939","1,260","9,007",130,"3,985","18,250","575,255","18,210","86,456",60,169,260,246,"6,980","7,215",440,196,660,362,"1,380","1,423","1,700",264,"4,070","4,563",290,186,"3,060","6,440",410,"1,329",450,"1,563","1,130",790,"22,580","120,890","5,400","13,132","4,580","11,208","4,230","5,909","1,250","1,076",160,161,"15,770","79,122","17,710","86,995",40,17,70,127,"4,570","11,442","18,550","44,282"
80012,"$1 under $25,000",9090,5950,970,2030,4720,14540,5310,270,180,90,80,150,1800,1180,122254,9090,124416,7320,98305,700,360,420,836,380,583,180,69,1920,14142,340,52,350,2075,770,6336,0,220,1009,240,499,100,222,2070,2162,30,7,**,**,60,130,40,76,320,277,90,260,0,0,470,5954,7209,240,1661,230,180,170,104,310,382,250,149,470,866,280,1645,20,58,**,**,70,110,0,0,300,550,170,874,**,**,4070,25511,4040,2696,0,0,70,20,1200,419,30,1,60,17,340,205,400,58,420,133,**,**,1600,2250,200,701,190,661,390,212,8330,20329,3570,9384,3130,8156,2420,3113,500,415,100,100,3250,2278,4730,4777,0,0,0,0,1200,1109,7540,16583
